"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375000,1290000,1195000,1102500,1150000,1150000,1100000,1195000,1150000,1150000,1250000,1250000,1250000,1225000,1237500,1285000,1320000,1375000,1375000,1395000,1470000,1460000,1425000,1422500,1500000,1597500,1725000,1600000,1725000,1725000,1675000,1750000,1650000,1610000,1547500,1500000,1500000,1500000,1585000,1550000,1612500,1535000,1500000,1469500,1495000,1395000,1525000,1600000,1680000,1625000,1395000,1299999.5,1375000,1400000,1500000,1595000,1595000,1495000,1350000,1297500,1300000
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,465000,449900,439900,440000,439900,439999.5,445000,445000,425900,427450,425000,425000,423000,435000,430000,425000,425000,424500,429000,425000,421000,414950,421000,420000,424700,424000,435000,432500,425000,424450,424000,419000,434900,425000,424500,424000,425000,429250,435000,439350,449000,449000,449000,449000,449900,465000,439000,439450,445000,449000,449000,459900,469900,475000,496500,473450,479900,464950,456499.5,475000,475000,472000,460000,465000,489425,499949.5,494750,499000,515000,524950,525000,519500,529900,549000,531950,534000,531000,540000,550000,569900,595000,6e+05,630000,670000,669500,635000,625000,625000,634999.5,625000,597000,625000,624950,624900,619900,675000,649900,625000,599000,598500,6e+05,595000,599000,595000,599000,579500,585000,575000
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2595000,2585000,2500000,2600000,2535000,2500000,2500000,2597500,2575000,2605000,2600000,2510000,2495000,2500000,2595000,2495000,2500000,2500000,2542000,2550000,2675000,2335000,1946250,1948750,2200000,2195000,2195000,2200000,2250000,2200000,2200000,2300000
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,329900,319900,324900,320000,320990,327010,317870,315825,309867.5,308000,306900,306068,303438,304750,306990,305000,3e+05,298421,299450,294702,299850,299900,299850,304900,302225.5,299433,305686,301990,307838,306990,304880,309945,309007,309950,312053,310000,314900,320000,332900,333903.5,335990,341970,339900,340000,346904,350104,349900,354715,352950,362945,374900,379900,375000,375000,379990,380538.5,377990,382826,393610.5,399990,406900,399500,399900,402356,399999.5,395677.5,399900,394046.5,398606,397479,395990,394990,395995,385000,385990,385000,389900,390000,387990,389900,389900,389900,385000,388995,393565.5,395000,394900,399000,399900,399900,399000,395000,394900,395990,395000,395990,395000,398990,399000,399990,399697,394945,395000,397997.5,398990,399500,399900,398895
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,559500,529900,518500,5e+05,512000,529500,529000,549000,525000,522450,525000,534500,539900,539950,525000,529000,525000,519000,524900,525000,549000,549900,550000,549500,549900,565000,549000,565000,549000,550000,569000,599000,599000,599000,624900,599450,599900,599000,575000,579450,577450,559000,559000,549000,610000,589000,595000,609000,589900,560000,542400,549000,549000,549900,559900,565000,575000,589000,599000,629000,679000,625000,645000,649000,625000,625000,625000,625000,671200,649000,650000,650000,675000,689000,649000,650000,674950,699949.5,710000,719000,719000,749000,767500,799000,780000,787500,750000,749000,749900,747500,748250,749000,749999.5,749949.5,866500,875000,862500,799000,765000,799000,8e+05,799000,765000,749450,779500,789900,799000,799000
"79936","El Paso","TX","El Paso","El Paso County",6,198000,199750,199550,197000,199000,196950,190000,189800,190000,190700,194500,199700,195000,195000,199000,198250,195000,189900,189000,189500,186950,185000,182100,184900,185000,185000,189990,188500,190200,192500,190000,185000,194600,193000,194200,190400,189900,189700,191500,190000,195200,195900,192200,192200,192500,189900,189900,185000,185000,184950,182475,184250,189900,189900,189999,194900,192500,192500,194900,192000,192100,191500,189000,189900,191500,191900,190000,196000,192750,188950,193000,189950,189875,185000,195475,195475,192500,190000,190000,189950,183500,181550,181000,179999.5,180500,183450,180000,185000,184950,195000,199770,199000,199125,190000,190000,198200,197450,197425,195450,198445,208500,206500,210000,208000,218000,217500,220000,226250
"10002","New York","NY","New York-Newark-Jersey City","New York County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430000,1402000,1401000,1416000,1416000,1300000,1275000,1295000,1225000,1269800,1250000,1397500,1395000,1456000,1483000,1538000,1573000,1575000,1630000,1589000,1580000,1593000,1600000,1630000,1625000,1686500,1645000,1650000,1589000,1600000,1610000,1599000,1580000,1560000,1567000,1580000,1607000,1640000,1605500
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",8,369500,365800,357000,357000,355000,349949.5,352499.5,349900,349000,349000,339900,339000,329900,325000,323900,319000,317000,315000,314881.5,314900,314863,317000,319000,319950,308000,299900,309000,314450,315000,319450,325000,325000,329500,329000,324900,3e+05,299000,299000,299700,324700,324900,322200,329950,327000,337500,324900,336250,319990,339000,342750,349000,348500,350000,349900,349500,359450,364500,359900,366250,366250,367000,350000,359900,360000,365000,375000,375000,358500,366000,369900,390000,390000,389000,395000,389900,389450,405000,411900,399999.5,419000,416250,399900,399900,427000,419950,420000,399900,419000,419000,419000,419000,419000,415000,442200,449000,454500,449000,419000,399000,405000,409500,415000,415000,417000,4e+05,409000,404500,410000
"11226","New York","NY","New York-Newark-Jersey City","Kings County",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897500,887000,787500,705000,705000,775000,8e+05,8e+05,850000,849500,775000,799500,850000,864500,850000,849000,814499.5,840000,799999,799000,799000
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577500,1499000,1705000,1540000,1520000,1649000,1722500,1752500,1849000,1795000,1772000,1785000,1790000,1790000,1801000,1801000,1802000,1695000,1944500,1765500,1975000,1950000,1985000,1765500,1698000,1797500,1795000,1795000,1795000,1757500,2021750,2122750,2200000,2340000
